Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.83,-0.82,-3.327%,2799450745.00,United States,2007,3567967,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$55.43,-0.66,-1.177%,10837247288.00,United States,2021,3364835,Consumer Discretionary,Durable Goods
CNO,CNO Financial Group Inc. Common Stock,$42.87,1.63,3.952%,4087805059.00,United States,,2155793,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.20,0.36,0.951%,24939568029.00,United States,,5114252,Utilities,Electric Utilities: Central
CNR,Core Natural Resources Inc. Common Stock,$84.97,-0.02,-0.024%,4353817766.00,United States,2017,781597,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$62.54,0.00,0.00%,3190011614.00,United States,2004,352404,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$38.60,0.11,0.286%,5204540599.00,United States,1999,2495324,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$239.81,1.94,0.816%,152455275815.00,United States,1994,4045987,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$178.45,0.11,0.062%,28044061883.00,United States,,4507400,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$12.79,0.06,0.471%,3643288786.00,United States,2018,6982348,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$10.34,-0.40,-3.724%,5813519444.00,United States,2021,13339196,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.88,0.01,0.05%,2548023616.00,United States,2024,868768,Health Care,Medical Specialities
COP,ConocoPhillips Common Stock,$94.36,-1.18,-1.235%,116602374070.00,United States,,8942104,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$350.32,4.32,1.249%,67959783302.00,United States,,1821545,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$3.28,0.06,1.863%,2868745977.00,United States,2013,8512377,Consumer Discretionary,Package Goods/Cosmetics
CPAY,Corpay Inc. Common Stock,$312.16,-3.93,-1.243%,21838106761.00,United States,,606028,Real Estate,Real Estate
CPK,Chesapeake Utilities Corporation Common Stock,$126.83,-0.52,-0.408%,2999616252.00,United States,,140238,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$24.33,-1.30,-5.072%,44442334600.00,United States,2021,23499892,Consumer Discretionary,Catalog/Specialty Distribution
CPT,Camden Property Trust Common Stock,$104.65,0.42,0.403%,11134271285.00,United States,1993,2086734,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$53.57,0.63,1.19%,25930699014.00,United States,2007,156709,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$191.83,0.16,0.083%,11048810833.00,United States,2023,288762,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.17,0.63,1.997%,16744286157.00,United States,2022,13253255,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$46.79,-1.53,-3.166%,3916881251.00,United States,2020,1002816,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$75.46,-8.01,-9.596%,17768988097.00,United States,2025,15025001,Finance,Finance: Consumer Services
CRGY,Crescent Energy Company Class A Common Stock,$8.92,-0.48,-5.106%,2271313792.00,United States,2021,6016551,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$21.69,0.02,0.092%,6356358742.00,United States,,3070832,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$198.15,5.12,2.652%,9752045579.00,United States,2000,843224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$254.58,-7.65,-2.917%,238541460000.00,United States,2004,10271792,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$323.62,1.99,0.619%,16122367176.00,United States,,2016167,Industrials,Steel/Iron Ore
CSL,Carlisle Companies Incorporated Common Stock,$331.82,0.78,0.236%,13865355529.00,United States,,379847,Industrials,Specialty Chemicals
CSW,CSW Industrials Inc. Common Stock,$316.57,-2.54,-0.796%,5282511152.00,United States,,242483,Industrials,Home Furnishings
CTRA,Coterra Energy Inc. Common Stock,$26.27,0.00,0.00%,20001388291.00,United States,,6865766,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$36.59,0.30,0.827%,8170558782.00,United States,2022,1845584,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$26.40,-0.18,-0.677%,2340337666.00,United States,2024,3277678,Utilities,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$65.88,-0.24,-0.363%,44517224160.00,United States,2019,4106060,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$36.55,0.03,0.082%,8334713278.00,United States,,2278591,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$73.50,0.52,0.713%,2511353660.00,United States,,377149,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$26.37,0.84,3.29%,35758376929.00,United States,,2223013,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$23.10,0.20,0.873%,2434003572.00,United States,2024,1389766,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$25.30,0.19,0.757%,4249527125.00,United States,,1697189,Real Estate,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$30.97,-0.23,-0.737%,3113432651.00,United States,2007,851979,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$447.92,-7.76,-1.703%,97441710059.00,United States,2017,3882120,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$79.69,0.27,0.34%,101161074730.00,United States,,5850883,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$149.80,-0.19,-0.127%,301625535231.00,United States,,7502951,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$547.36,1.80,0.33%,20183701856.00,United States,,298313,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.29,-0.52,-2.384%,6230741066.00,United States,2021,5785004,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.71,0.30,0.926%,6665436877.00,United States,2015,844294,Utilities,Electric Utilities: Central
CWT,California Water Service Group Common Stock,$43.81,-0.36,-0.815%,2610696649.00,United States,,1564077,Utilities,Water Supply
CXT,Crane NXT Co. Common Stock,$49.71,-2.08,-4.016%,2854449559.00,United States,,1209522,Industrials,Metal Fabrications
D,Dominion Energy Inc. Common Stock,$59.84,0.51,0.86%,51098170496.00,United States,,6858731,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$71.27,1.46,2.091%,46536656475.00,United States,,7993299,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.56,-0.18,-0.792%,2635850977.00,United States,,1559517,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$36.19,-0.42,-1.147%,5724754308.00,United States,1997,1317891,Consumer Staples,Packaged Foods
DAY,Dayforce Inc. Common Stock,$69.29,0.03,0.043%,11088822586.00,United States,2018,5098483,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$66.79,-0.89,-1.315%,2395567349.00,United States,2023,167563,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$14.03,-0.32,-2.23%,2562922183.00,United States,2014,2633504,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$92.51,0.24,0.26%,10669796914.00,United States,,890215,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$40.61,-0.32,-0.782%,17014587908.00,United States,2017,5956848,Industrials,Major Chemicals
DDS,Dillard's Inc. Common Stock,$678.88,-2.98,-0.437%,10599330358.00,United States,,117892,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$488.01,3.21,0.662%,131923446590.00,United States,,1473240,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$103.99,2.81,2.777%,15156005184.00,United States,1993,3498376,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$130.51,0.53,0.408%,86487620349.00,United States,2018,5336226,Technology,Computer Manufacturing
DG,Dollar General Corporation Common Stock,$132.93,-0.28,-0.21%,29260401522.00,United States,2009,4561702,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$184.11,1.55,0.849%,20480831268.00,United States,,951930,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$156.47,0.02,0.013%,45698712381.00,United States,,2401323,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$228.53,2.20,0.972%,161422065632.00,United States,,4826716,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$49.61,0.22,0.445%,9125671839.00,United States,1960,3504530,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$110.49,-1.11,-0.995%,197256564595.00,United States,,14317985,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$33.98,-0.24,-0.701%,2040551771.00,United States,2017,1254062,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.94,0.19,0.425%,2403409221.00,United States,2012,38959,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$211.82,-1.89,-0.884%,19057213669.00,United States,2002,1023730,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$66.62,-0.92,-1.362%,6362602458.00,United States,2005,541530,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$152.89,-0.74,-0.482%,52517952285.00,United States,2004,3007947,Real Estate,Real Estate Investment Trusts
DOC,Healthpeak Properties Inc. Common Stock,$16.66,0.04,0.241%,11577864051.00,United States,,6362917,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$45.78,-1.88,-3.945%,4188510261.00,United States,2021,1903791,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$44.65,0.80,1.824%,8406312161.00,United States,2021,4189970,Technology,EDP Services
DOV,Dover Corporation Common Stock,$201.30,2.18,1.095%,27608943790.00,United States,,1191354,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$23.45,-0.52,-2.169%,16667495342.00,United States,2019,17458872,Industrials,Major Chemicals
DRI,Darden Restaurants Inc. Common Stock,$186.43,4.15,2.277%,21684374650.00,United States,,2194307,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$44.38,-1.66,-3.606%,13380049467.00,United States,2019,3412543,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.3932,0.0832,0.481%,3612272164.00,United States,2020,48582,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$128.81,-0.99,-0.763%,26751648776.00,United States,,2868725,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.28,0.06,0.348%,3588762447.00,United States,2021,72127,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$120.06,-0.94,-0.777%,12206971436.00,United States,2021,1000776,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.64,0.15,0.698%,4494260380.00,United States,2017,36240,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.73,1.43,1.24%,90776394678.00,United States,,3797308,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.74,0.06,0.243%,19239338682.00,United States,2018,51906,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$120.05,-1.30,-1.071%,8475530000.00,United States,,1048309,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$36.17,-1.35,-3.598%,22689441000.00,United States,1985,10818945,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.64,0.11,0.813%,2002648602.00,United States,,3529152,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$15.42,0.25,1.648%,2685145463.00,United States,,2531339,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$351.19,5.41,1.565%,10169075551.00,United States,,289178,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.20,0.06,0.284%,9467854365.00,United States,2016,38953,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$144.60,0.15,0.104%,6424753689.00,United States,,1365210,Consumer Discretionary,Restaurants
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.16,0.11,0.439%,27391008352.00,United States,,3892,,
ECG,Everus Construction Group Inc. Common Stock,$89.57,1.48,1.68%,4568658923.00,United States,2024,604342,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$261.11,-2.49,-0.945%,73955661355.00,United States,,1669539,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$99.39,1.86,1.907%,35873390079.00,United States,,2388088,Utilities,Power Generation
EE,Excelerate Energy Inc. Class A Common Stock,$26.81,-0.43,-1.579%,3057170306.00,United States,2022,410915,Utilities,Oil/Gas Transmission
EFX,Equifax Inc. Common Stock,$217.02,-3.81,-1.725%,26561953910.00,United States,,2008771,Finance,Finance: Consumer Services
EHC,Encompass Health Corporation Common Stock,$107.59,0.59,0.551%,10825272965.00,United States,,1267917,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$59.09,0.78,1.338%,22737067139.00,United States,,2965250,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$101.03,-3.07,-2.949%,36407195047.00,United States,1995,3818106,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$21.70,0.41,1.926%,10781937364.00,United States,2018,6104585,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.78,-0.02,-0.096%,4431076331.00,United States,2016,27592,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$78.60,2.24,2.933%,4687449965.00,United States,2016,1777345,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.72,0.67,1.08%,12156922266.00,United States,,1115919,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$360.67,1.60,0.446%,80154854651.00,United States,,1314946,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$624.09,0.44,0.071%,27937928064.00,United States,,280539,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$63.95,-1.17,-1.797%,7294763710.00,United States,,1966771,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.16,0.06,0.284%,9449990489.00,United States,2016,10309,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$137.26,0.62,0.454%,77112668000.00,United States,,2074491,Technology,Consumer Electronics/Appliances
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.65,0.0018,0.008%,9668822972.00,United States,,1976,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.65,-0.06,-0.264%,4843268662.00,United States,2016,2185,Utilities,Power Generation
ENS,EnerSys Common Stock,$147.65,0.39,0.265%,5449633783.00,United States,2004,543349,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$160.43,-2.29,-1.407%,3978917319.00,United States,2014,545886,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$105.93,-2.08,-1.926%,57477454550.00,United States,,5005889,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$39.98,-0.54,-1.333%,2118202209.00,United States,,632113,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$212.14,2.51,1.197%,11719168983.00,United States,2012,823560,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$32.31,0.18,0.56%,69896903126.00,United States,,3520350,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$50.23,0.16,0.32%,3824529328.00,United States,1997,950228,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.76,0.23,0.753%,6094926420.00,United States,2018,1662770,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$48.30,0.04,0.083%,13839497484.00,United States,2018,2529771,Finance,Specialty Insurers
EQR,Equity Residential Common Shares of Beneficial Interest,$61.10,0.15,0.246%,23247005453.00,United States,,2019648,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$55.17,-0.40,-0.72%,34429776390.00,United States,,10307437,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$68.37,0.26,0.382%,25651681844.00,United States,,2583899,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$115.45,-0.69,-0.594%,7009081025.00,United States,2022,264959,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$206.41,2.24,1.097%,5334898661.00,United States,,218038,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$26.06,-0.33,-1.25%,6306517759.00,United States,2014,2974948,Industrials,Major Chemicals
ESS,Essex Property Trust Inc. Common Stock,$259.26,1.64,0.637%,16697386744.00,United States,1994,614198,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$73.72,-2.59,-3.394%,7768082816.00,United States,2018,1742779,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.50,-0.06,-0.362%,56650883091.00,United States,,11210932,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$93.75,1.40,1.516%,41868459750.00,United States,,2499035,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$53.13,-0.73,-1.355%,5244250205.00,United States,2025,2749945,Real Estate,Real Estate
EVR,Evercore Inc. Class A Common Stock,$336.69,-0.34,-0.101%,13022550700.00,United States,2006,430124,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$83.38,0.30,0.361%,48385414000.00,United States,,4014780,Health Care,Industrial Specialties
EXP,Eagle Materials Inc Common Stock,$222.95,-3.79,-1.672%,7148641377.00,United States,,407667,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$151.57,-0.19,-0.125%,20313552512.00,United States,,1210584,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$133.30,-1.18,-0.877%,28292602414.00,United States,2004,1625633,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.65,-0.11,-0.799%,54388405426.00,United States,,53577255,Industrials,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$64.76,0.82,1.282%,6599044000.00,United States,,554716,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$51.80,-0.42,-0.804%,6223166944.00,United States,,1527106,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$58.83,-0.19,-0.322%,3145197816.00,United States,2016,391122,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$170.59,-0.13,-0.076%,5267148781.00,United States,1999,368251,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$23.27,0.21,0.911%,2468528443.00,United States,2015,820350,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$47.52,0.14,0.295%,68235424963.00,United States,,15437660,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$281.23,-3.11,-1.094%,66357754297.00,United States,,2000977,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.61,0.35,0.791%,25769660409.00,United States,,3566029,Utilities,Electric Utilities: Central
FG,F&G Annuities & Life Inc. Common Stock,$34.77,0.31,0.90%,4680721301.00,United States,2022,150971,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.50,0.00,0.00%,3215512974.00,United States,2023,23121,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$51.91,-0.28,-0.537%,4025457866.00,United States,,729778,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.73,0.14,0.593%,11684512135.00,United States,,6007783,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1807.73,-37.25,-2.019%,42859555533.00,United States,,214759,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$35.08,-0.99,-2.745%,17385357467.00,United States,2025,7219429,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$66.61,-0.50,-0.745%,34494039390.00,United States,,3180450,Real Estate,Real Estate
FIX,Comfort Systems USA Inc. Common Stock,$968.48,0.53,0.055%,34160178136.00,United States,1997,400289,Industrials,Engineering & Construction
FLG,Flagstar Bank N.A. Common Stock,$13.09,0.22,1.709%,5442244430.00,United States,,5740801,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,$10.94,0.13,1.203%,2310289782.00,United States,,4877100,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$43.34,-0.26,-0.596%,6985649853.00,United States,,2623319,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$71.82,0.29,0.405%,9129435856.00,United States,,1777444,Industrials,Fluid Controls
FNB,F.N.B. Corporation Common Stock,$17.49,-0.03,-0.171%,6263808837.00,United States,,5202807,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$62.22,1.06,1.733%,6704586222.00,United States,2017,3403352,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$58.65,1.08,1.876%,15901337909.00,United States,2014,2213924,Finance,Specialty Insurers
FOUR,Shift4 Payments Inc. Class A Common Stock,$66.12,-2.63,-3.825%,5859503620.00,United States,2020,1736494,Real Estate,Real Estate
FR,First Industrial Realty Trust Inc. Common Stock,$58.33,0.14,0.241%,7724190426.00,United States,1994,910005,Real Estate,Real Estate Investment Trusts
FRT,Federal Realty Investment Trust Common Stock,$100.91,1.33,1.336%,8705508828.00,United States,,771172,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$15.16,-0.24,-1.558%,4245807124.00,United States,2014,2361150,Finance,Investment Managers
FSS,Federal Signal Corporation Common Stock,$110.05,-0.78,-0.704%,6691983899.00,United States,,440074,Industrials,Auto Manufacturing
FTS,Fortis Inc. Common Shares,$51.61,0.64,1.256%,26083694000.00,United States,2016,826809,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$55.35,0.42,0.765%,17579804053.00,United States,2016,3388541,Industrials,Industrial Machinery/Components
FUBO,FuboTV Inc. Class A Common Stock,$2.57,-0.09,-3.383%,3316930740.00,United States,2020,10082387,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$60.52,0.13,0.215%,3273459562.00,United States,,420823,Industrials,Home Furnishings
GAP,Gap Inc. (The) Common Stock,$26.82,0.48,1.822%,9974941067.00,United States,,7118895,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$169.70,1.27,0.754%,6058290000.00,United States,,122814,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$44.48,0.49,1.114%,5779791871.00,United States,,885622,Finance,Major Banks
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.93,-0.13,-1.613%,4151562235.00,United States,2020,2596256,Consumer Discretionary,Transportation Services
GD,General Dynamics Corporation Common Stock,$340.69,3.20,0.948%,92027333385.00,United States,,1382490,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$123.81,-0.99,-0.793%,16731880753.00,United States,2015,1335133,Technology,EDP Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$27.25,0.13,0.479%,2457636380.00,United States,2003,82575,Finance,Investment Managers
GE,GE Aerospace Common Stock,$300.98,1.17,0.39%,317477890933.00,United States,,6808632,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$70.11,1.71,2.50%,3330300088.00,United States,,419238,,
GEO,Geo Group Inc (The) REIT,$16.65,-0.18,-1.07%,2317634196.00,United States,,2158910,Consumer Discretionary,Homebuilding
GEV,GE Vernova Inc. Common Stock,$681.35,9.64,1.435%,184864194740.00,United States,2024,3529608,,
GFF,Griffon Corporation Common Stock,$76.84,-0.20,-0.26%,3552396879.00,United States,,268007,Industrials,Building Products
GGG,Graco Inc. Common Stock,$84.45,0.87,1.041%,14001313265.00,United States,,988422,Industrials,Fluid Controls
GHC,Graham Holdings Company Common Stock,$1114.90,-3.03,-0.271%,4863665403.00,United States,,22245,Real Estate,Other Consumer Services
GIS,General Mills Inc. Common Stock,$47.06,0.37,0.792%,25102576819.00,United States,,6929258,Consumer Staples,Packaged Foods
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.35,-0.07,-0.299%,7286111421.00,United States,,100,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$111.73,2.85,2.618%,6417183500.00,United States,2015,1466139,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$140.65,1.19,0.853%,11196555770.00,United States,,519592,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$67.41,-0.29,-0.428%,2969111065.00,United States,2014,1303084,Technology,EDP Services
GLW,Corning Incorporated Common Stock,$88.11,-0.21,-0.238%,75542024492.00,United States,,6265758,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$81.98,1.09,1.348%,76475969620.00,United States,2010,14362217,Industrials,Auto Manufacturing
GME,GameStop Corporation Common Stock,$22.09,0.86,4.051%,9896529413.00,United States,2002,8010605,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$86.50,-0.20,-0.231%,11577087859.00,United States,2012,1802590,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$158.43,-2.32,-1.443%,9297316576.00,United States,2010,710207,Consumer Discretionary,Metal Fabrications
GNW,Genworth Financial Inc Common Stock,$8.99,0.13,1.467%,3590431297.00,United States,2004,4375434,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$85.54,0.73,0.861%,5017890083.00,United States,2016,255237,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$131.91,0.36,0.274%,18350066055.00,United States,,2209801,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$408.85,-4.89,-1.182%,5164027760.00,United States,1997,177555,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$15.40,-0.18,-1.155%,4544895925.00,United States,,5172301,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$81.63,-0.42,-0.512%,19325389537.00,United States,,2867998,Real Estate,Real Estate
