Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOCU,DocuSign Inc. Common Stock,$68.19,-2.92,-4.106%,13656598141.00,United States,1989,2849055,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$127.92,-0.09,-0.07%,3909573420.00,United States,,153334,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$437.50,7.51,1.747%,14781470375.00,United States,2004,815201,Consumer Discretionary,Food Distributors
DRVN,Driven Brands Holdings Inc. Common Stock,$15.12,-0.29,-1.882%,2486547776.00,United States,2021,826318,Consumer Discretionary,Automotive Aftermarket
DUOL,Duolingo Inc. Class A Common Stock,$185.97,-10.31,-5.253%,8596901581.00,United States,2021,1623450,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$65.73,-1.23,-1.837%,25635769559.00,United States,2005,7428659,Health Care,Medical/Dental Instruments
DYN,Dyne Therapeutics Inc. Common Stock,$19.59,0.32,1.661%,3165621092.00,United States,2020,2790968,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$204.20,0.47,0.231%,50928411560.00,United States,,3225089,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$82.59,-2.77,-3.245%,37330680000.00,United States,1998,7246457,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$19.48,-0.17,-0.865%,4106343676.00,United States,2020,1699096,Finance,Savings Institutions
EEFT,Euronet Worldwide Inc. Common Stock,$76.80,-1.71,-2.178%,3229031501.00,United States,1997,1147102,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$56.74,0.35,0.621%,2099998977.00,United States,,354819,Finance,Major Banks
ENPH,Enphase Energy Inc. Common Stock,$31.37,-0.81,-2.517%,4105069071.00,United States,2012,6680091,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$177.09,1.46,0.831%,10257899821.00,United States,2007,362780,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$89.92,-2.63,-2.842%,13631872000.00,United States,2000,2589289,Industrials,Plastic Products
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.63,-1.21,-8.154%,3928745711.00,United States,,15717527,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$761.385,11.065,1.475%,74757406998.00,United States,2000,632870,Real Estate,Real Estate Investment Trusts
ERIE,Erie Indemnity Company Class A Common Stock,$287.04,-0.29,-0.101%,13258839734.00,United States,,189985,Finance,Specialty Insurers
EVCM,EverCommerce Inc. Common Stock,$13.36,1.28,10.596%,2396348183.00,United States,2021,832067,Technology,Computer Software: Prepackaged Software
EVRG,Evergy Inc. Common Stock,$74.12,0.32,0.434%,17063472353.00,United States,,2029898,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$113.62,0.00,0.00%,15632476326.00,United States,,970504,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.94,0.32,1.355%,2534490310.00,United States,2021,3668209,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$101.74,0.24,0.236%,19276809859.00,United States,2001,6476720,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.87,0.30,0.689%,44321436163.00,United States,,7162168,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$110.54,-2.25,-1.995%,26327278306.00,United States,,3324668,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$101.10,-5.935,-5.545%,24078956367.00,United States,,17275,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.38,0.50,1.223%,11094481057.00,United States,2000,3070235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$41.52,-0.12,-0.288%,6589260745.00,United States,2006,1174273,Real Estate,Real Estate
EXPE,Expedia Group Inc. Common Stock,$283.45,9.24,3.37%,34731841377.00,United States,,2158094,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$74.675,1.045,1.419%,3725328602.00,United States,,600715,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.92,0.015,0.089%,2262516665.00,United States,1999,947523,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.92,0.09,0.312%,2293632417.00,United States,2017,1339898,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$15.02,0.49,3.372%,2615206669.00,United States,2021,735689,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$154.06,-2.62,-1.672%,44142136093.00,United States,2012,1897844,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$42.58,0.57,1.357%,48883361000.00,United States,1987,11807083,Consumer Discretionary,RETAIL: Building Materials
FBNC,First Bancorp Common Stock,$53.47,0.11,0.206%,2217151142.00,United States,1987,203921,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$164.60,0.69,0.421%,7264481090.00,United States,1991,333846,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2074.86,19.34,0.941%,25802029423.00,United States,,96474,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$97.76,1.71,1.78%,4351334847.00,United States,,253721,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$26.98,0.15,0.559%,2658331144.00,United States,,806762,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.37,-0.03,-0.096%,4492375420.00,United States,,944266,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$263.01,0.34,0.129%,15278149378.00,United States,1999,1966044,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$26.06,0.05,0.192%,3224132385.00,United States,2016,1193891,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$35.64,0.24,0.678%,3667021483.00,United States,2010,956486,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$68.97,0.22,0.32%,37095644646.00,United States,1986,17650084,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$47.83,-0.32,-0.665%,31616192911.00,United States,,10521059,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.85,0.01,0.039%,17087154229.00,United States,,27123,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.40,-0.08,-0.411%,12823628319.00,United States,,63382,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.75,-0.0976,-0.393%,16360041283.00,United States,,11041,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$181.66,-1.75,-0.954%,10019836061.00,United States,2012,1378660,Consumer Discretionary,Department/Specialty Retail Stores
FIZZ,National Beverage Corp. Common Stock,$33.91,0.06,0.177%,3175064579.00,United States,,452529,Consumer Staples,Beverages (Production/Distribution)
FLNC,Fluence Energy Inc. Class A Common Stock,$21.52,-0.67,-3.019%,3935333176.00,United States,2021,4325016,Miscellaneous,Industrial Machinery/Components
FLY,Firefly Aerospace Inc. Common Stock,$20.36,-1.74,-7.873%,3242352844.00,United States,2025,3730181,Industrials,Military/Government/Technical
FOLD,Amicus Therapeutics Inc. Common Stock,$10.88,0.33,3.128%,3356845002.00,United States,2007,14256718,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$56.26,0.82,1.479%,4361111877.00,United States,2003,1130342,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$63.21,0.13,0.206%,28061619394.00,United States,,1312744,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$71.23,0.13,0.183%,31622040017.00,United States,,3497544,Industrials,Broadcasting
FRME,First Merchants Corporation Common Stock,$38.99,0.17,0.438%,2254597530.00,United States,,310089,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$8.59,-1.50,-14.866%,5274477997.00,United States,2025,12226400,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$66.15,-2.83,-4.103%,7826393969.00,United States,2020,2288290,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$63.56,0.14,0.221%,3102257900.00,United States,2014,1315289,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.47,-0.68,-5.171%,3516187760.00,United States,2021,4120840,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$255.89,1.09,0.428%,27459080200.00,United States,2006,1564447,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$170.69,-6.23,-3.521%,17508172568.00,United States,,641776,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.88,-0.0273,-0.101%,2757160224.00,United States,,321,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.3264,-0.0636,-0.25%,2597802928.00,United States,,4097,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$55.55,0.84,1.535%,4005888204.00,United States,,712618,Consumer Discretionary,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$81.52,-0.70,-0.851%,60622193275.00,United States,2009,5101827,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$19.91,0.03,0.151%,3595622498.00,United States,,1450314,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.32,0.24,1.258%,3489072158.00,United States,,5452,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$87.12,0.71,0.822%,21784725127.00,United States,,143080,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$94.84,1.07,1.141%,23715143837.00,United States,,1885937,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$38.20,0.17,0.447%,9562911600.00,United States,,9410251,Telecommunications,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$13.67,-0.09,-0.654%,3601601285.00,United States,2010,1918066,Finance,Finance: Consumer Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.68,0.00,0.00%,2268214302.00,United States,,793487,Finance,Investment Managers
GEHC,GE HealthCare Technologies Inc. Common Stock ,$84.45,0.49,0.584%,38468798444.00,United States,,3566542,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.49,-0.18,-0.651%,16953525781.00,United States,,5846188,Technology,Computer Software: Prepackaged Software
GENVR,Gen Digital Inc. Contingent Value Rights,$5.30,-0.93,-14.928%,3268595367.00,United States,,12946,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$37.24,-1.49,-3.847%,20590473529.00,United States,2021,5225348,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$102.67,0.60,0.588%,12940638608.00,United States,2018,1967701,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$119.78,0.17,0.142%,148608605243.00,United States,1992,7805068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.03,0.54,1.242%,12460857298.00,United States,,4322981,Real Estate,Real Estate Investment Trusts
GLXY,Galaxy Digital Inc. Class A Common Stock,$24.54,-2.21,-8.262%,9585577498.00,United States,,14240461,Finance,Investment Bankers/Brokers/Service
GNTX,Gentex Corporation Common Stock,$23.65,-0.02,-0.084%,5178000034.00,United States,,1849746,Consumer Discretionary,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$309.32,-1.20,-0.386%,3732564440000.00,United States,2004,22028947,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$308.22,-1.07,-0.346%,3719290740000.00,United States,2004,29151889,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$64.80,-2.26,-3.37%,4480219577.00,United States,2023,1404375,Health Care,Biotechnology: Pharmaceutical Preparations
GRAL,GRAIL Inc. Common Stock ,$91.04,0.22,0.242%,3548941582.00,United States,,889724,Health Care,Medical Specialities
GSAT,Globalstar Inc. Common Stock,$69.05,-3.96,-5.424%,8758192487.00,United States,2025,747711,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$76.37,-1.46,-1.876%,2813796900.00,United States,2018,267139,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$9.01,0.21,2.386%,2578309790.00,United States,,4728544,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$38.59,-0.93,-2.353%,6498556000.00,United States,2021,3077232,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.79,-0.17,-1.707%,3050490908.00,United States,2020,4853336,Technology,Computer Software: Prepackaged Software
HALO,Halozyme Therapeutics Inc. Common Stock,$63.45,1.24,1.993%,7461529650.00,United States,,2102934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$81.10,-0.45,-0.552%,11381332565.00,United States,,2553215,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$17.74,-0.08,-0.449%,27937007916.00,United States,,24793820,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.72,-0.005,-0.019%,40503937069.00,United States,,14346,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.00,-0.06,-0.272%,34645669344.00,United States,,10898,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.30,0.00,0.00%,27244094530.00,United States,,77946,Finance,Major Banks
HLNE,Hamilton Lane Incorporated Class A Common Stock,$128.79,-1.40,-1.075%,7186963417.00,United States,2017,427004,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$75.19,0.19,0.253%,16760244093.00,United States,1990,5282858,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$197.45,3.79,1.957%,125358479220.00,United States,,3463331,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$115.26,-4.24,-3.548%,103640509041.00,United States,2021,28421952,Finance,Investment Bankers/Brokers/Service
HQY,HealthEquity Inc. Common Stock,$95.75,-1.04,-1.074%,8180524385.00,United States,2014,666123,Real Estate,Real Estate
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.92,-1.59,-3.925%,2241650253.00,United States,2020,1245304,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$77.39,0.84,1.097%,9110722814.00,United States,1995,1351389,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.64,0.28,1.525%,12818531926.00,United States,,8942270,Real Estate,Real Estate Investment Trusts
HTFL,Heartflow Inc. Common Stock,$25.63,-0.85,-3.21%,2182617968.00,United States,2025,450060,Health Care,Medical/Dental Instruments
HUBG,Hub Group Inc. Class A Common Stock,$43.22,0.45,1.052%,2643054702.00,United States,1996,1024802,Industrials,Integrated Freight & Logistics
HURN,Huron Consulting Group Inc. Common Stock,$178.40,-1.11,-0.618%,3075877891.00,United States,2004,119690,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$35.44,-5.87,-14.21%,3828818238.00,United States,,8771100,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$66.22,0.60,0.914%,5536860939.00,United States,,886397,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$144.14,1.89,1.329%,3011119049.00,United States,,319436,Consumer Discretionary,Specialty Chemicals
IAC,IAC Inc. Common Stock,$38.03,-0.58,-1.502%,2944778663.00,United States,,1560282,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.87,-1.28,-1.995%,28000042036.00,United States,2019,4701353,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$72.86,0.36,0.497%,4529260807.00,United States,,275948,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.22,-0.14,-5.932%,2186622697.00,United States,2015,16580206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICUI,ICU Medical Inc. Common Stock,$148.03,-0.40,-0.269%,3654366280.00,United States,1992,180779,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$350.89,-3.39,-0.957%,9033505851.00,United States,,193410,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$700.55,-3.65,-0.518%,55939849232.00,United States,1991,571614,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.37,-0.65,-1.911%,2925428035.00,United States,2019,944080,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$7.75,0.02,0.259%,4651616007.00,United States,,759070,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$453.43,-6.73,-1.463%,9002664477.00,United States,,159955,Industrials,Engineering & Construction
ILMN,Illumina Inc. Common Stock,$134.92,0.05,0.037%,20615776000.00,United States,2000,2167753,Health Care,Medical Specialities
IMNM,Immunome Inc. Common Stock,$22.64,3.07,15.687%,2076320671.00,United States,2020,12946788,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.00,-0.42,-1.59%,5269635202.00,United States,2019,3583121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$98.64,3.23,3.385%,19365271424.00,United States,,2815675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.58,0.89,1.161%,3846204219.00,United States,,291859,Finance,Major Banks
INSM,Insmed Incorporated Common Stock,$196.92,-0.09,-0.046%,41997811515.00,United States,,4146744,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$42.53,-0.45,-1.047%,3484333237.00,United States,2021,506528,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$37.51,-0.30,-0.793%,164181270000.00,United States,,60898465,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$654.60,-16.325,-2.433%,182240640000.00,United States,1993,1707452,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.76,-1.06,-1.312%,12919077586.00,United States,,1977626,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$83.18,-0.22,-0.264%,2667144075.00,United States,,289117,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$77.78,0.66,0.856%,3276442132.00,United States,2006,374715,Technology,Semiconductors
IRON,Disc Medicine Inc. Common Stock,$92.00,0.15,0.163%,3473014904.00,United States,,792687,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$169.00,0.17,0.101%,5445035167.00,United States,2016,456846,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$559.52,17.20,3.172%,198347642765.00,United States,2000,2928139,Health Care,Industrial Specialties
ITRI,Itron Inc. Common Stock,$95.22,-0.96,-0.998%,4361206547.00,United States,1993,715085,Industrials,Electrical Products
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$197.60,-1.08,-0.544%,18815145170.00,United States,,1143555,Industrials,Trucking Freight/Courier Services
JKHY,Jack Henry & Associates Inc. Common Stock,$187.65,0.15,0.08%,13581568820.00,United States,1985,864365,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$29.23,-0.28,-0.949%,39711384744.00,United States,,23521261,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$24.50,0.05,0.204%,28999561686.00,United States,,13604282,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$1225.11,31.19,2.612%,160970067207.00,United States,1980,1258601,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$102.80,-0.35,-0.339%,34115045679.00,United States,,7624353,Consumer Discretionary,Containers/Packaging
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.55,-0.04,-0.096%,3149313786.00,United States,2018,619402,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$242.98,-1.67,-0.683%,7045817167.00,United States,2017,243713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$74.26,-1.70,-2.238%,12538110976.00,United States,,1748365,Industrials,Military/Government/Technical
KYMR,Kymera Therapeutics Inc. Common Stock,$85.68,-4.00,-4.46%,6746543788.00,United States,2020,1126124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$126.96,-1.04,-0.813%,12858976267.00,United States,1996,654090,Real Estate,Real Estate Investment Trusts
LAUR,Laureate Education Inc. Common Stock,$32.70,0.56,1.742%,4818971597.00,United States,2017,1087475,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$48.39,0.51,1.065%,6943460921.00,United States,,108442,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$48.61,0.63,1.313%,6975028630.00,United States,,814463,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.5527,0.1527,0.626%,3523056685.00,United States,,2241,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$11.81,-0.73,-5.821%,3828429477.00,United States,,7621412,Industrials,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$244.24,0.49,0.201%,13439593226.00,United States,,382682,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$22.01,-0.31,-1.389%,4042117968.00,United States,2020,2974103,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$6.92,0.01,0.145%,2691881945.00,United States,2021,4156995,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$260.55,-1.71,-0.652%,6488134548.00,United States,,214711,Energy,Electrical Products
LGN,Legence Corp. Class A Common stock,$40.84,-0.90,-2.156%,4301960180.00,United States,2025,1603233,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$192.88,3.33,1.757%,3796210154.00,United States,,271062,Health Care,Biotechnology: Pharmaceutical Preparations
LIF,Life360 Inc. Common Stock,$64.71,-2.86,-4.233%,5073297520.00,United States,2024,1325261,Technology,EDP Services
LIN,Linde plc Ordinary Shares,$416.99,0.75,0.18%,194713034321.00,United States,,4798106,Basic Materials,Major Chemicals
LINE,Lineage Inc. Common Stock,$36.17,-0.65,-1.765%,8257235736.00,United States,2024,899694,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$334.69,10.34,3.188%,23729521000.00,United States,,4708487,Telecommunications,Telecommunications Equipment
LKQ,LKQ Corporation Common Stock,$30.52,-0.47,-1.517%,7812082503.00,United States,2003,3788884,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$82.97,0.11,0.133%,7625159220.00,United States,,844243,Industrials,Broadcasting
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$85.12,-0.08,-0.094%,7822749823.00,United States,,742294,Industrials,Broadcasting
LNT,Alliant Energy Corporation Common Stock,$65.63,0.30,0.459%,16870433609.00,United States,,1744246,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.57,-0.05,-0.075%,4414375128.00,United States,2015,1650131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOGI,Logitech International S.A. Ordinary Shares,$111.935,-0.835,-0.74%,16438512508.00,United States,1997,494015,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$161.36,4.36,2.777%,4512993287.00,United States,2008,439563,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$373.43,-7.53,-1.977%,29888449183.00,United States,2010,1010536,Finance,Investment Bankers/Brokers/Service
LQDA,Liquidia Corporation Common Stock,$34.19,0.81,2.427%,2974375564.00,United States,2018,1012930,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$164.30,3.78,2.355%,206365729000.00,United States,1984,10258816,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$76.05,0.43,0.569%,10402605264.00,United States,,1697795,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$146.35,-1.76,-1.188%,5026347138.00,United States,1993,525896,Industrials,Trucking Freight/Courier Services
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.12,-0.85,-7.101%,2004035814.00,United States,2021,6593558,Industrials,Industrial Machinery/Components
LYFT,Lyft Inc. Class A Common Stock,$19.12,-1.25,-6.136%,7635636970.00,United States,2019,20499050,Real Estate,Real Estate
MANH,Manhattan Associates Inc. Common Stock,$169.96,-3.77,-2.17%,10241491660.00,United States,1998,534923,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$308.49,9.77,3.271%,82783845240.00,United States,,2216981,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$10.70,-0.82,-7.118%,4046572577.00,United States,,44712665,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$137.40,-0.94,-0.679%,7380296593.00,United States,2007,695377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$20.43,0.22,1.089%,6349644000.00,United States,,4430309,Consumer Discretionary,Recreational Games/Products/Toys
MCHB,Mechanics Bancorp Class A Common Stock,$14.56,-0.18,-1.221%,3220870744.00,United States,2012,761188,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$67.18,0.00,0.00%,36307218308.00,United States,1993,6768164,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$61.09,-0.31,-0.505%,33015897089.00,United States,,11055,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$416.00,-3.00,-0.716%,33858972160.00,United States,2017,2066245,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$560.55,-10.89,-1.906%,12730886481.00,United States,2007,245801,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$54.26,0.22,0.407%,70014851776.00,United States,,17381366,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$559.13,1.23,0.22%,15749698526.00,United States,2016,262351,Health Care,Biotechnology: Commercial Physical & Biological Resarch
META,Meta Platforms Inc. Class A Common Stock,$647.51,3.805,0.591%,1632066824333.00,United States,2012,15549088,Technology,Computer Software: Programming Data Processing
